time,network speed test ping (s),jitter (s),upload (bit/s),download (bit/s),charmhub resource download mean (s),min (s),max (s),
2025-07-04T06:06:08+0000,8.27,0.13,6179.47,3817.01,41.934,40.38,43.42,
2025-07-04T12:05:11+0000,2,0,1357,2214.79,30.578,30.41,30.99,
2025-07-04T18:05:25+0000,23,0,2204.49,2463.54,35.174,31.95,42.91,
2025-07-05T00:07:02+0000,2,0,797.84,2129.54,30.452,29.92,31.15,
2025-07-05T06:05:40+0000,8.64,0.27,6867.75,3766.06,40.872,38.95,42.09,
2025-07-05T12:04:57+0000,10,0,1718.22,5392.67,29.098,26.19,36.8,
2025-07-05T18:04:39+0000,9.64,0.46,1719.54,4431.39,27.904,26.91,28.46,
2025-07-06T00:07:40+0000,10.36,0.17,1656.13,3880.25,28.74,26.55,32.95,
2025-07-06T06:04:37+0000,10.91,0.54,1741.83,5512.72,27.509999999999998,26.1,28.29,
2025-07-06T12:05:58+0000,8.09,0.18,5055.72,4322.22,41.022,40.6,41.47,
2025-07-06T18:04:37+0000,9.18,0.1,1689.5,4180.12,27.669999999999998,26.47,30.84,
2025-07-07T06:04:52+0000,12,0,5010.7,4064.38,29.446,27.96,33.39,
2025-07-07T12:05:55+0000,8.09,0,7185.82,2923.75,39.128,38.45,39.66,
2025-07-07T18:04:38+0000,7.18,0.36,5218.56,5047.42,26.874,26.12,27.78,
2025-07-08T00:06:42+0000,7,0,6068.56,5359.6,26.418,25.97,27.13,
2025-07-08T06:06:35+0000,8.09,0.01,7312.59,3590,48.814,41.25,68.21,
2025-07-08T12:05:15+0000,7.18,0.17,6466.11,4892.34,31.378,28.32,41.7,
2025-07-08T18:05:19+0000,8.36,0.8,4399.19,2221.04,34.378,26.05,59.95,
2025-07-09T00:07:35+0000,2,0,833.33,2724.03,30.753999999999998,28.56,33.87,
2025-07-09T06:05:12+0000,2.09,0.04,483.49,2659.98,30.93,28.54,32.7,
2025-07-09T12:08:45+0000,8,0,2651.81,5488.81,71.81,37.64,202.78,
2025-07-09T18:05:14+0000,23.09,0.09,2896.96,3080.42,32.632,32.08,33.45,
2025-07-10T00:06:52+0000,8,0,4654.69,3644.17,27.214,26.29,29.89,
2025-07-10T06:06:05+0000,8.18,0.22,1203.24,4020.74,42.48,40.99,43.93,
2025-07-10T12:04:53+0000,6.55,0.32,5368.35,6329.14,28.674,26.35,33.07,
2025-07-10T18:05:17+0000,23,0,2592.44,1552.99,32.488,30.65,34.5,
2025-07-11T06:06:07+0000,8.09,0.04,5289.2,5575.76,41.584,40.67,43.38,
2025-07-11T12:05:04+0000,2,0,1451.2,2572.38,29.932000000000002,28.55,30.68,
2025-07-11T18:05:54+0000,8.09,0.01,4648.75,2133.29,38.322,37.18,38.88,
2025-07-12T00:09:15+0000,8,0,3896.42,1561.03,55.37,40.95,87.83,
2025-07-12T06:04:57+0000,11.27,3.53,1727.42,3915.65,31.42,26.33,37.89,
2025-07-12T12:04:51+0000,7.36,0.12,6423.36,5893.86,28.456,26.33,35.6,
2025-07-12T18:06:02+0000,8,0,2456.72,1935.68,41.868,41.25,42.45,
2025-07-13T06:05:12+0000,22.27,0.29,2743.91,2655.76,33.458,31.89,35.11,
2025-07-13T12:05:03+0000,2.27,1.08,1424.78,2782.17,29.642,28.47,30.35,
2025-07-13T18:05:43+0000,8.55,0.44,1977.03,1746.34,39.14,38.31,40.9,
2025-07-14T06:04:49+0000,10,0,1623.97,5586.43,27.618,25.85,30.02,
2025-07-14T12:06:35+0000,2,0,1728.73,2562.8,46.986000000000004,32.95,62.72,
2025-07-14T18:04:53+0000,7.45,0.5,5767.3,5677.84,27.316,26.33,28.28,
2025-07-15T06:05:03+0000,2,0,1875.16,5033.92,30.966,28.36,32.58,
2025-07-15T12:05:21+0000,2,0,1920.12,4235.63,31.004,30.05,32.67,
2025-07-16T00:08:12+0000,8.09,0.01,6997.53,6078.59,40.14,37.93,46.36,
2025-07-16T06:05:43+0000,8,0,5908.41,6258.89,39.256,38.7,40.64,
2025-07-16T12:06:00+0000,8.45,0.21,4694.86,5751.08,41.98,40.58,44.28,
2025-07-16T18:04:56+0000,2,0,1897.16,6053.91,30.744,28.75,32.65,
2025-07-17T00:07:20+0000,3,0,880.98,2836.84,29.376,28.06,30.53,
2025-07-17T18:04:59+0000,10,0,1756.72,2677.32,27.986,26.75,28.7,
2025-07-18T00:06:56+0000,8,0,4320.46,5224.39,27.330000000000002,26.44,29.89,
2025-07-18T06:10:17+0000,2.18,0.13,1447.25,2379.61,92.072,31.23,198.09,
2025-07-18T12:05:15+0000,7.27,0.02,8387.9,5012.27,27.314,26.33,28.45,
2025-07-18T18:04:56+0000,11.55,1.88,1729.77,4090.15,28.018,26.66,29.48,
2025-07-19T00:06:45+0000,null,null,null,null,30.582,30.3,30.71,
2025-07-19T06:06:15+0000,8.82,0.96,4357.51,5022.6,41.66,40.44,43.41,
2025-07-19T12:05:49+0000,8.09,0.03,5189.52,4526.3,38.416,36.64,39.52,
2025-07-19T18:05:18+0000,9.82,0.36,1690.55,5210.2,33.684,26.45,54.46,
2025-07-20T00:08:28+0000,8,0,5269.29,4538.58,38.49,37.42,38.99,
2025-07-20T06:04:38+0000,7.27,0,5030.98,5749.75,26.782,26.0,27.84,
2025-07-20T12:04:45+0000,9.91,0.01,1812.99,3675.47,27.312,26.14,28.53,
2025-07-20T18:05:13+0000,2,0,1145.48,2733.04,31.286,30.05,34.7,
2025-07-21T00:08:52+0000,8.09,0.01,6266.56,6665.96,40.142,39.13,40.95,
2025-07-21T06:09:32+0000,22.18,0.29,2857.05,3097.39,84.97,31.66,288.18,
2025-07-21T12:05:13+0000,8,0,5526.35,5178.27,29.416,26.63,36.25,
2025-07-21T18:06:20+0000,8.09,0.2,4002.23,2119.42,41.908,40.9,43.54,
2025-07-22T00:07:30+0000,2,0,461.81,2684.16,30.264,28.67,31.56,
2025-07-22T06:05:04+0000,10,0,1739.2,5405.27,27.96,26.17,30.34,
2025-07-22T12:05:14+0000,2,0,1999.24,7332.9,30.776,30.38,31.5,
2025-07-22T18:05:03+0000,7,0,6171.7,6018.03,28.94,27.19,29.74,
2025-07-23T06:06:25+0000,2.09,0.09,2006.64,4968.37,30.384,28.85,32.01,
2025-07-23T12:05:55+0000,8,0,6296.6,2342.05,38.653999999999996,38.19,39.29,
2025-07-23T18:06:03+0000,8.09,0.36,1548.56,1862.47,37.814,36.65,39.06,
2025-07-24T00:08:03+0000,9,0,1981.06,4156.28,37.928,36.91,38.82,
2025-07-24T06:05:35+0000,7.09,0.01,4704.11,4748.94,27.438,24.74,30.68,
2025-07-24T12:06:53+0000,8,0,6719.48,3481.4,42.464,41.38,43.2,
2025-07-24T18:06:08+0000,3.18,0.39,1453.06,5005.03,29.413999999999998,28.36,30.24,
2025-07-25T00:07:48+0000,23,0,402.73,3050.98,34.176,32.36,39.38,
2025-07-25T06:05:40+0000,7,0,5330.82,5561.17,27.662,26.17,28.75,
2025-07-25T12:05:47+0000,10,0,1728.26,5300.57,27.862,26.44,28.79,
2025-07-25T18:05:17+0000,2.36,0.07,1239.89,2897.08,30.703999999999997,28.24,31.99,
2025-07-26T00:09:11+0000,8,0,6596.57,3412.08,41.656,40.51,42.93,
2025-07-26T06:05:17+0000,23,0,2709.78,3008.54,34.998,32.73,40.13,
2025-07-26T12:06:50+0000,8,0,5561.46,4854.02,39.742,25.88,91.91,
2025-07-26T18:05:35+0000,7.09,0.09,5231.31,6033.6,26.92,26.05,28.28,
2025-07-27T00:08:54+0000,6.09,0.01,6540.77,5217.78,26.604,26.07,27.94,
2025-07-27T06:08:32+0000,2,0,1655.42,3756.7,59.152,28.48,160.35,
2025-07-27T12:06:54+0000,8.45,0.34,6943.26,4147.87,41.94,40.79,43.12,
2025-07-27T18:07:37+0000,8.09,0.06,2500.4,2312.42,49.437999999999995,40.76,83.08,
2025-07-28T00:08:13+0000,7,0,5776.32,4530.17,26.51,26.01,26.98,
2025-07-28T06:06:41+0000,9.73,0.02,1776.51,4428.03,28.178,27.43,28.62,
2025-07-28T12:07:45+0000,7,0,4587.94,1745.16,50.706,27.67,104.36,
2025-07-28T18:05:37+0000,23,0,2694.15,2358.34,35.884,32.4,45.84,
2025-07-29T12:05:13+0000,10,0,1788.37,4366.64,29.508,27.93,30.91,
2025-07-29T18:04:50+0000,7.09,0.03,6288.64,6692.37,27.468,25.61,28.66,
2025-07-30T00:09:49+0000,9.18,0.4,1668.85,5558.71,56.906000000000006,27.73,165.86,
2025-07-30T06:10:28+0000,8.64,0.3,5544.1,5608.44,78.974,26.67,274.51,
2025-07-30T12:05:16+0000,2.36,0.44,1832.27,2707.06,30.258,28.39,31.55,
2025-07-30T18:05:14+0000,7,0,5594.45,3744.59,33.434,26.66,40.3,
2025-07-31T00:07:37+0000,7.55,0.06,6216.48,5670,31.27,26.43,42.33,
2025-07-31T06:06:09+0000,8,0,1988.87,3933.08,41.778,40.48,44.2,
2025-07-31T12:05:43+0000,10,0,1585.14,3706.57,36.434,26.32,64.15,
2025-07-31T18:04:55+0000,2.18,0.02,1564.54,4677.04,30.3,29.02,31.48,
2025-08-01T00:08:53+0000,8.18,0.22,6051.81,4424.27,42.644,41.05,43.45,
2025-08-01T06:06:29+0000,23,0,2691.39,2532.89,33.148,32.21,34.55,
2025-08-01T12:05:31+0000,22.09,0.01,2645.8,2354.76,34.402,33.75,35.27,
2025-08-01T18:05:07+0000,2.09,0,1031.48,2410.13,29.738,28.64,31.43,
2025-08-02T00:07:58+0000,8,0,5567.2,5719.8,38.088,36.83,38.74,
2025-08-02T06:04:42+0000,10.64,0.67,1693.77,4815.12,29.086000000000002,27.02,32.34,
2025-08-02T12:05:02+0000,10,0,1590.22,5388.63,29.076,26.45,34.65,
2025-08-02T18:06:06+0000,8.09,0,2671.65,1230.49,41.608000000000004,40.74,43.18,
2025-08-03T00:08:57+0000,8.36,0.49,1975.13,4204.34,44.082,41.0,52.82,
2025-08-03T06:05:20+0000,23,0,2800.75,2310.99,33.624,31.77,36.46,
2025-08-03T12:04:51+0000,10,0,1683.57,5445.66,28.26,27.87,28.86,
2025-08-03T18:04:57+0000,2,0,1428.44,2899.9,29.912,28.8,30.48,
2025-08-04T00:08:49+0000,10.09,0,1522.66,5327.99,41.412,26.79,70.94,
2025-08-04T06:07:45+0000,10,0,1659.94,2245.26,28.663999999999998,26.57,32.12,
2025-08-04T12:06:10+0000,9.55,0.96,7003.83,4997.58,42.001999999999995,40.92,43.76,
2025-08-04T18:04:57+0000,15,0,658.74,2248.29,28.662,26.89,31.15,
2025-08-05T06:06:39+0000,8.09,0.36,1839.61,4404.38,41.032,40.41,41.61,
2025-08-05T12:05:15+0000,2.36,0.05,1507.81,2914.31,29.93,28.74,30.77,
2025-08-05T18:04:52+0000,9.82,0.03,1650.15,5097.72,27.82,27.25,28.55,
2025-08-05T22:34:20+0000,8,0,3449.19,4486.3,27.602,26.67,28.47,
2025-08-06T00:08:32+0000,23.82,1.26,1320.37,2684.01,43.032000000000004,32.17,81.09,
2025-08-06T06:42:21+0000,2,0,1843.95,7395.98,467.606,184.69,819.65,
2025-08-06T12:21:23+0000,9.73,0.24,1676.77,5038.34,222.688,34.65,627.26,
2025-08-06T18:07:37+0000,8.82,0.68,1488.55,1153.88,58.494,43.22,95.49,
2025-08-07T00:07:46+0000,23,0,1313.03,2435.67,33.696,32.08,34.67,
2025-08-07T06:06:25+0000,8.91,0.26,1843.26,3901.97,41.622,40.49,42.76,
2025-08-07T12:05:08+0000,8,0,5811.2,5652.88,30.22,26.78,37.62,
2025-08-07T18:06:07+0000,8.09,0.09,3716.85,2042.08,40.946000000000005,40.34,41.7,
2025-08-08T00:13:16+0000,8,0,6168.47,2068.22,98.988,27.82,182.58,
2025-08-08T06:06:01+0000,2.64,0.21,1472.62,7415.76,32.572,29.22,40.98,
2025-08-08T12:06:24+0000,9.27,0.16,6605.97,4679.74,42.646,40.9,44.86,
2025-08-08T18:05:03+0000,9.82,0.08,1574.22,3039.49,29.733999999999998,28.18,33.12,
2025-08-09T00:07:08+0000,17.18,13.94,1709.77,2647.68,32.268,28.44,42.55,
2025-08-09T06:04:33+0000,8,0,6288.02,5894.31,26.874,25.95,28.96,
2025-08-09T12:06:33+0000,8,0,6410.05,3293.43,46.918,25.96,87.69,
2025-08-09T18:04:42+0000,8,0,6760.55,6261.93,27.936,26.33,32.14,
2025-08-10T00:08:37+0000,8.09,0.12,4137.45,5927.04,38.918,38.54,39.23,
2025-08-10T06:06:15+0000,10.36,0.02,1527.22,1254.11,44.828,32.07,71.14,
2025-08-10T12:04:51+0000,10.09,0.04,1700.99,5669.87,28.532,28.03,29.53,
2025-08-10T18:04:36+0000,8,0,4959.93,5944.41,27.038,26.5,27.91,
2025-08-11T00:07:42+0000,12,0,4740.39,2935.98,31.49,27.99,44.37,
2025-08-11T06:06:11+0000,8.09,0.09,7040.48,6577.37,42.66,40.81,43.67,
2025-08-11T12:07:47+0000,9.09,0,3477.77,3663.91,61.742,41.88,116.86,
2025-08-11T15:49:37+0000,23.09,0.36,2563.51,2277.97,38.216,34.01,53.08,
2025-08-11T18:05:46+0000,8.09,0.01,3626.22,1991.27,38.75,37.16,40.31,
2025-08-12T00:08:11+0000,8.09,0.06,2302.96,3747.91,38.204,36.68,40.22,
2025-08-12T06:04:51+0000,10,0,1682.6,2510.18,28.96,27.64,30.49,
2025-08-12T12:04:58+0000,8.73,0.69,5714.29,4293.93,27.338,26.06,28.95,
2025-08-12T18:05:14+0000,2.18,0.35,1818.25,3000.87,30.324,28.87,32.59,
2025-08-13T06:04:57+0000,8,0,4585.83,4099.92,28.466,26.37,35.0,
2025-08-13T16:22:56+0000,10.09,0,1739.87,4032.43,29.51,26.26,31.99,
2025-08-13T18:05:31+0000,22.36,0.31,2825.26,3376.36,34.472,32.66,38.63,
2025-08-14T06:11:22+0000,13.64,10.08,1673.3,5403.49,106.38199999999999,26.36,408.02,
2025-08-14T07:13:43+0000,2,0,1229.46,2558.89,33.274,29.99,38.89,
2025-08-14T12:05:57+0000,8,0,6278.71,6379.35,38.546,36.19,42.42,
2025-08-14T18:06:50+0000,7.45,0.62,1090.39,4577.52,51.612,27.16,93.76,
2025-08-15T00:08:27+0000,8,0,1762.09,4922.81,43.182,41.29,46.09,
2025-08-15T06:06:02+0000,8.09,0.01,1986.57,5114.63,41.996,41.08,42.74,
2025-08-15T12:06:08+0000,8.82,0.46,181.7,5144.87,42.986,42.35,43.5,
2025-08-15T18:04:38+0000,7,0,6140.47,4856.52,27.13,25.77,28.27,
2025-08-16T06:04:39+0000,7.64,0.29,2054.36,5527.01,27.116,26.04,30.12,
2025-08-16T12:05:12+0000,3,0.33,1022.47,4677.71,30.526,30.25,30.82,
2025-08-17T12:04:49+0000,7.91,0.06,5287.3,4518.57,26.6,25.69,28.28,
2025-08-17T18:04:48+0000,11,2.2,1426.78,4308.84,28.52,26.45,30.73,
2025-08-18T06:04:51+0000,9.82,0.06,1727.32,3981.71,28.256,26.27,29.51,
2025-08-18T12:05:13+0000,2,0,1272.01,2503.32,30.913999999999998,29.87,32.91,
2025-08-18T18:04:42+0000,7,0,7947.09,2939.6,27.23,25.82,28.95,
2025-08-19T00:07:28+0000,7.18,0,6583.87,5560.74,33.268,26.89,54.99,
2025-08-19T06:04:54+0000,7.45,0.15,2395.4,4120.15,27.504,26.36,28.75,
2025-08-19T07:36:14+0000,23.09,0.04,2486.48,2790.84,34.153999999999996,32.32,35.66,
2025-08-19T08:04:47+0000,22.18,0.25,2196.25,2482.85,76.222,32.72,118.83,
2025-08-19T12:05:41+0000,10.18,0.22,4971.02,4927.46,36.122,28.13,54.45,
2025-08-19T18:06:03+0000,8,0,5560.94,2437.78,37.68,36.43,40.03,
2025-08-20T00:09:01+0000,8.09,0.04,5911.18,3372.66,54.638,40.9,106.34,
2025-08-20T06:05:24+0000,2,0,2728.57,4677.57,31.392,29.78,34.6,
2025-08-20T18:04:39+0000,9.73,0.33,1591.22,5512.08,27.956,26.54,28.73,
2025-08-21T00:06:34+0000,10,0,1415.03,4426.45,30.23,26.42,31.9,
2025-08-21T06:05:11+0000,11.82,0.12,4664.79,3184.6,32.414,26.69,44.69,
2025-08-21T12:05:32+0000,10.82,0.31,5134.34,4156.71,34.128,27.05,44.24,
2025-08-21T18:06:34+0000,8,0,6849.46,2385.62,42.272,40.8,44.17,
2025-08-22T00:06:43+0000,10,0,1637.09,5410.89,28.436,28.18,28.63,
2025-08-22T06:04:51+0000,10,0,1624.72,5201.62,28.166,26.29,29.09,
2025-08-22T12:05:11+0000,8,0,6161.72,2690.28,30.842000000000002,27.25,38.09,
2025-08-22T18:05:04+0000,25,0,873.46,1076.16,33.446,30.35,36.43,
2025-08-23T00:07:07+0000,22.91,1.23,1015.87,2684.43,34.258,32.32,36.7,
2025-08-23T06:05:58+0000,8.18,0.34,1678.7,3308.47,41.242,40.63,42.33,
2025-08-23T12:05:06+0000,2.09,0.03,11732.73,13052.51,30.451999999999998,30.24,30.59,
2025-08-23T18:04:56+0000,22.55,0.66,1126.49,3101.86,33.842,32.49,34.7,
2025-08-24T00:07:22+0000,11.82,0.33,5804.3,4894.93,29.02,28.03,31.76,
2025-08-24T06:05:31+0000,10.09,0.01,1430.28,4337.67,39.29,38.06,40.86,
2025-08-24T12:05:08+0000,2,0,10560.49,12108.9,30.346,29.79,30.85,
2025-08-24T18:04:42+0000,10.09,0.18,1391.78,5152.18,29.142,28.32,30.35,
2025-08-25T00:07:29+0000,2,0,3200.53,2321.38,30.04,28.59,30.85,
2025-08-25T06:05:53+0000,10,0,1590.28,3470.62,38.498,37.17,39.15,
2025-08-25T12:05:33+0000,2,0,11396.12,3345.63,32.466,30.22,40.4,
2025-08-25T18:06:09+0000,22.64,0.23,1329.71,2133.45,41.67,33.28,63.94,
2025-08-26T06:06:05+0000,8,0,1387.6,6630.49,40.408,38.43,47.51,
2025-08-26T12:06:32+0000,8.09,0.25,2130.68,4943.66,44.684,40.8,56.4,
2025-08-26T18:04:30+0000,8.18,0.38,3832.12,5579.46,27.598,26.68,28.26,
2025-08-27T00:07:58+0000,38.09,0.25,462.36,1785.34,38.89,36.76,40.77,
2025-08-27T06:06:57+0000,10,0,1745.09,2782.47,55.9,30.34,110.48,
2025-08-27T12:04:52+0000,11.73,4.97,1771.72,2511.81,31.62,28.69,36.39,
2025-08-27T18:05:02+0000,23.09,0.36,1757.94,2358.47,33.352000000000004,32.75,34.59,
2025-08-28T00:07:59+0000,8.09,0.12,2107.86,2919.37,41.806,40.63,43.17,
2025-08-28T06:05:17+0000,2,0,1163.94,13361.29,31.946,28.74,36.39,
2025-08-28T12:06:01+0000,86.91,5.25,1712.21,5024.56,42.368,26.37,98.77,
2025-08-28T18:05:50+0000,8.73,0.72,1232.89,2261.89,41.18,40.51,42.19,
2025-08-29T00:07:11+0000,23.18,0.02,1065.56,2442.55,33.694,32.38,35.06,
2025-08-29T06:05:19+0000,23,0,1322.1,3103.9,33.236,31.97,34.29,
2025-08-29T12:06:09+0000,9.36,0.39,1510.48,403.16,39.717999999999996,38.47,43.0,
2025-08-30T00:06:43+0000,7,0,5604.27,4144.53,27.882,26.76,29.37,
2025-08-30T06:06:05+0000,8.09,0.01,1859.37,4173.55,41.258,40.6,41.92,
2025-08-30T12:04:56+0000,11.91,0.18,4363.88,3442.64,27.698,26.66,28.48,
2025-08-30T18:05:36+0000,8.18,0.38,915.35,2423.86,38.154,37.17,39.58,
2025-08-31T00:07:11+0000,10,0,1580.57,2896.99,29.522000000000002,27.66,33.52,
2025-08-31T06:05:06+0000,7,0,3973.32,4569.52,29.72,25.76,35.96,
2025-08-31T12:04:58+0000,7,0,3229.8,5088.73,27.186,26.54,28.11,
2025-08-31T18:04:47+0000,2.09,0.06,3720.57,4677.08,30.73,28.77,33.98,
2025-09-01T00:08:59+0000,8.09,0.2,4738.53,5409.01,42.275999999999996,41.48,43.16,
2025-09-01T06:04:57+0000,10,0,1605.86,5870.85,28.87,28.29,29.88,
2025-09-01T12:05:10+0000,7,0,5207,5759.52,28.462,26.33,32.27,
2025-09-01T18:05:05+0000,22.91,0.18,1922.03,2373.05,34.714,32.43,37.59,
2025-09-02T00:06:55+0000,24.45,9.72,959.65,3312.27,30.36,29.83,30.65,
2025-09-02T06:04:41+0000,10,0,1696.36,5688.01,27.754,26.46,28.8,
2025-09-02T12:05:53+0000,22.09,0.09,1565.38,2695.1,34.092,32.58,36.08,
2025-09-02T14:24:00+0000,8.36,0.71,1958.19,5194.52,43.864,41.31,50.93,
2025-09-02T18:04:36+0000,14,0,891.91,3500.8,25.96,24.01,28.35,
2025-09-03T00:08:12+0000,8.09,0.06,3621.95,2865.16,42.114000000000004,40.67,44.84,
2025-09-03T06:06:20+0000,8.09,0.25,1927.48,5726.25,42.272,40.93,43.45,
2025-09-03T12:04:34+0000,10.55,0.66,1718.22,5037.12,27.524,26.16,28.78,
2025-09-03T18:04:55+0000,22.45,0.3,1705.78,2791.05,33.604,32.19,34.7,
2025-09-04T00:07:40+0000,14.73,0.57,1146.12,2149.1,38.766,26.44,55.04,
2025-09-04T06:06:09+0000,8.18,0.08,2382.42,4738.66,39.888,38.63,40.95,
2025-09-04T12:05:25+0000,23,0,1160.24,3091.95,33.106,30.49,34.64,
2025-09-04T18:05:33+0000,22.73,0.33,1905.63,2543.68,36.254,33.14,42.1,
2025-09-05T00:07:28+0000,23,0,1040.25,3127.89,33.75,32.15,37.58,
2025-09-05T06:06:32+0000,8.27,0.09,1756.18,4289.26,47.474000000000004,40.46,71.59,
2025-09-05T12:06:18+0000,8.09,0.01,2368.46,6538.14,40.952,39.44,42.02,
2025-09-05T18:06:02+0000,8.18,0.14,1734.92,3524.69,41.162,40.55,42.89,
2025-09-06T00:06:48+0000,10,0,1581.25,4445.45,26.656,26.26,27.37,
2025-09-06T06:04:24+0000,10,0,1701.03,5481.38,27.076,26.46,27.87,
2025-09-06T12:04:36+0000,9.73,0.29,1389.93,5008.16,27.722,26.53,28.35,
2025-09-06T18:04:35+0000,10,0.08,1759.77,4427.09,28.528,26.85,29.95,
2025-09-07T00:07:33+0000,23.18,0.08,963.69,3366.28,33.472,32.49,34.81,
2025-09-07T12:05:44+0000,8.18,0.02,1901.82,4895.46,38.188,37.37,38.82,
2025-09-07T18:05:28+0000,360.45,93.16,1947.46,1158.81,38.414,37.27,38.95,
2025-09-08T00:07:27+0000,2,0,4719.05,4677.45,30.272,29.58,31.17,
2025-09-08T06:07:31+0000,8,0,1869.93,3177.54,60.775999999999996,40.91,137.94,
2025-09-08T12:05:32+0000,10.18,0.89,1517.41,2162.83,34.402,27.95,40.55,
2025-09-08T18:04:43+0000,19,0,941.91,3378.62,29.82,28.34,31.01,
2025-09-09T00:07:26+0000,24.18,0.23,582.22,3153.86,31.268,28.6,35.15,
2025-09-09T06:18:02+0000,14.91,0,656.67,145.05,188.73000000000002,29.07,476.74,
2025-09-09T12:06:24+0000,8.09,0.04,2583.15,4604.08,45.176,41.0,57.09,
